orderIdentifier,orderType,vendor.organizationIdentifier,buyer.organizationIdentifier,shipFromInstructionLocation.locationIdentifier,shipToLocation.locationIdentifier,orderStatus,createdDate,requestedShipDate,requestedDeliveryDate,plannedShipDate,plannedDeliveryDate,quantity,quantityUnits,totalValue,orderValueCurrency,lineCount,sourceLink
1000200234,INBOUND,LightLens,LightTree 1,LightLens - Ipswich ,LT-1,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,80,EA,1105,USD,1,https://lighttree.com/1000200234
1000200235,INBOUND,LightLens,LightTree 2,LightLens - Ipswich ,LT-2,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,72,EA,1313,USD,1,https://lighttree.com/1000200235
1000200236,INBOUND,LightLens,LightTree 4,LightLens - Ipswich ,LT-4,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,41,EA,701,USD,1,https://lighttree.com/1000200236
1000200237,INBOUND,LightLens,LightTree 10,LightLens - Ipswich ,LT-10,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,29,EA,491,USD,1,https://lighttree.com/1000200237
1000200238,INBOUND,LightLens,LightTree 5,LightLens - Ipswich ,LT-5,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,170,EA,899,USD,1,https://lighttree.com/1000200238
1000200239,INBOUND,LightLens,LightTree 6,LightLens - Ipswich ,LT-6,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,29,EA,147,USD,1,https://lighttree.com/1000200239
1000200240,INBOUND,Lorel,LightTree 1,Lorel - Sioux Falls,LT-1,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,66,EA,744,USD,1,https://lighttree.com/1000200240
1000200241,INBOUND,Lorel,LightTree 4,Lorel - Sioux Falls,LT-4,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,87,EA,570,USD,1,https://lighttree.com/1000200241
1000200242,INBOUND,Lorel,LightTree 7,Lorel - Sioux Falls,LT-7,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,47,EA,852,USD,1,https://lighttree.com/1000200242
1000200243,INBOUND,Lorel,LightTree 1,Lorel - Sioux Falls,LT-1,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,517,EA,9792,USD,1,https://lighttree.com/1000200243
1000200244,INBOUND,Lorel,LightTree 5,Lorel - Sioux Falls,LT-5,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,47,EA,298,USD,1,https://lighttree.com/1000200244
1000200245,INBOUND,Lorel,LightTree 3,Lorel - Sioux Falls,LT-3,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,546,EA,3052,USD,1,https://lighttree.com/1000200245
1000200246,INBOUND,Lorel,LightTree 2,Lorel - Sioux Falls,LT-2,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,39,EA,400,USD,1,https://lighttree.com/1000200246
1000200247,INBOUND,SilverOptics,LightTree 4,SilverOptics - Dover,LT-4,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,570,EA,54150,USD,1,https://lighttree.com/1000200247
1000200248,INBOUND,SilverOptics,LightTree 4,SilverOptics - Dover,LT-4,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,63,EA,6804,USD,1,https://lighttree.com/1000200248
1000200249,INBOUND,Amos,LightTree 2,Amos - Philadelphia,LT-2,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,414,EA,19802,USD,1,https://lighttree.com/1000200249
1000200250,INBOUND,Amos,LightTree 7,Amos - Philadelphia,LT-7,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,42,EA,1485,USD,1,https://lighttree.com/1000200250
1000200251,INBOUND,Amos,LightTree 1,Amos - Philadelphia,LT-1,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,682,EA,9611,USD,1,https://lighttree.com/1000200251
1000200252,INBOUND,Amos,LightTree 2,Amos - Philadelphia,LT-2,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,81,EA,1963,USD,1,https://lighttree.com/1000200252
1000200253,INBOUND,Amos,LightTree 10,Amos - Philadelphia,LT-10,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,510,EA,23727,USD,1,https://lighttree.com/1000200253
1000200254,INBOUND,Amos,LightTree 10,Amos - Philadelphia,LT-10,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,84,EA,1637,USD,1,https://lighttree.com/1000200254
1000200255,INBOUND,Amos,LightTree 4,Amos - Philadelphia,LT-4,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,77,EA,1636,USD,1,https://lighttree.com/1000200255
1000200256,INBOUND,Amos,LightTree 4,Amos - Philadelphia,LT-4,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,444,EA,9665,USD,1,https://lighttree.com/1000200256
1000200257,INBOUND,Amos,LightTree 1,Amos - Philadelphia,LT-1,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,66,EA,1526,USD,1,https://lighttree.com/1000200257
1000200258,INBOUND,Amos,LightTree 4,Amos - Philadelphia,LT-4,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,80,EA,2752,USD,1,https://lighttree.com/1000200258
1000200259,INBOUND,Autonomic,LightTree 2,Autonomic - Morgantown,LT-2,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,49,EA,2019,USD,1,https://lighttree.com/1000200259
1000200260,INBOUND,Autonomic,LightTree 7,Autonomic - Morgantown,LT-7,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,68,EA,2072,USD,1,https://lighttree.com/1000200260
1000200261,INBOUND,Autonomic,LightTree 4,Autonomic - Morgantown,LT-4,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,495,EA,16117,USD,1,https://lighttree.com/1000200261
1000200262,INBOUND,Autonomic,LightTree 10,Autonomic - Morgantown,LT-10,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,69,EA,2001,USD,1,https://lighttree.com/1000200262
1000200263,INBOUND,Autonomic,LightTree 7,Autonomic - Morgantown,LT-7,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,173,EA,7780,USD,1,https://lighttree.com/1000200263
1000200264,INBOUND,Autonomic,LightTree 10,Autonomic - Morgantown,LT-10,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,119,EA,4786,USD,1,https://lighttree.com/1000200264
1000200265,INBOUND,Autonomic,LightTree 10,Autonomic - Morgantown,LT-10,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,509,EA,6518,USD,1,https://lighttree.com/1000200265
1000200266,INBOUND,Holloway,LightTree 10,Holloway - Phoenix,LT-10,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,477,EA,22142,USD,1,https://lighttree.com/1000200266
1000200267,INBOUND,Holloway,LightTree 6,Holloway - Phoenix,LT-6,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,53,EA,1864,USD,1,https://lighttree.com/1000200267
1000200268,INBOUND,Holloway,LightTree 1,Holloway - Phoenix,LT-1,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,67,EA,1994,USD,1,https://lighttree.com/1000200268
1000200269,INBOUND,Holloway,LightTree 10,Holloway - Phoenix,LT-10,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,55,EA,1231,USD,1,https://lighttree.com/1000200269
1000200270,INBOUND,Holloway,LightTree 1,Holloway - Phoenix,LT-1,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,60,EA,2968,USD,1,https://lighttree.com/1000200270
1000200271,INBOUND,Holloway,LightTree 1,Holloway - Phoenix,LT-1,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,49,EA,2349,USD,1,https://lighttree.com/1000200271
1000200272,INBOUND,Holloway,LightTree 2,Holloway - Phoenix,LT-2,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,72,EA,1726,USD,1,https://lighttree.com/1000200272
1000200273,INBOUND,Holloway,LightTree 3,Holloway - Phoenix,LT-3,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,30,EA,843,USD,1,https://lighttree.com/1000200273
1000200274,INBOUND,Holloway,LightTree 1,Holloway - Phoenix,LT-1,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,52,EA,1288,USD,1,https://lighttree.com/1000200274
1000200275,INBOUND,Holloway,LightTree 3,Holloway - Phoenix,LT-3,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,115,EA,1712,USD,1,https://lighttree.com/1000200275
1000200276,INBOUND,Holloway,LightTree 1,Holloway - Phoenix,LT-1,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,76,EA,3468,USD,1,https://lighttree.com/1000200276
1000200277,INBOUND,Holloway,LightTree 3,Holloway - Phoenix,LT-3,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,78,EA,1685,USD,1,https://lighttree.com/1000200277
1000200278,INBOUND,Holloway,LightTree 9,Holloway - Phoenix,LT-9,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,115,EA,4628,USD,1,https://lighttree.com/1000200278
1000200279,INBOUND,Holloway,LightTree 6,Holloway - Phoenix,LT-6,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,89,EA,3744,USD,1,https://lighttree.com/1000200279
1000200280,INBOUND,Ripley,LightTree 1,Ripley - Trenton,LT-1,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,702,EA,224640,USD,1,https://lighttree.com/1000200280
1000200281,INBOUND,Ripley,LightTree 9,Ripley - Trenton,LT-9,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,55,EA,19250,USD,1,https://lighttree.com/1000200281
1000200282,INBOUND,Amos,LightTree 1,Amos - Philadelphia,LT-1,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,54,EA,559,USD,1,https://lighttree.com/1000200282
1000200283,INBOUND,Amos,LightTree 3,Amos - Philadelphia,LT-3,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,346,EA,10163,USD,1,https://lighttree.com/1000200283
1000200284,INBOUND,J&R,LightTree 10,J&R - Montgomery,LT-10,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,35,EA,1428,USD,1,https://lighttree.com/1000200284
1000200285,INBOUND,J&R,LightTree 4,J&R - Montgomery,LT-4,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,647,EA,9775,USD,1,https://lighttree.com/1000200285
1000200286,INBOUND,J&R,LightTree 5,J&R - Montgomery,LT-5,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,50,EA,1757,USD,1,https://lighttree.com/1000200286
1000200287,INBOUND,J&R,LightTree 2,J&R - Montgomery,LT-2,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,38,EA,857,USD,1,https://lighttree.com/1000200287
1000200288,INBOUND,J&R,LightTree 2,J&R - Montgomery,LT-2,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,50,EA,1619,USD,1,https://lighttree.com/1000200288
1000200289,INBOUND,J&R,LightTree 9,J&R - Montgomery,LT-9,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,164,EA,5173,USD,1,https://lighttree.com/1000200289
1000200290,INBOUND,J&R,LightTree 3,J&R - Montgomery,LT-3,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,106,EA,4658,USD,1,https://lighttree.com/1000200290
1000200291,INBOUND,J&R,LightTree 2,J&R - Montgomery,LT-2,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,832,EA,34834,USD,1,https://lighttree.com/1000200291
1000200292,INBOUND,J&R,LightTree 2,J&R - Montgomery,LT-2,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,751,EA,10852,USD,1,https://lighttree.com/1000200292
1000200293,INBOUND,J&R,LightTree 5,J&R - Montgomery,LT-5,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,48,EA,1580,USD,1,https://lighttree.com/1000200293
1000200294,INBOUND,J&R,LightTree 2,J&R - Montgomery,LT-2,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,122,EA,1243,USD,1,https://lighttree.com/1000200294
1000200295,INBOUND,Amos,LightTree 1,Amos - Philadelphia,LT-1,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,103,EA,809,USD,1,https://lighttree.com/1000200295
1000200296,INBOUND,Amos,LightTree 7,Amos - Philadelphia,LT-7,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,49,EA,567,USD,1,https://lighttree.com/1000200296
1000200297,INBOUND,Amos,LightTree 4,Amos - Philadelphia,LT-4,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,63,EA,511,USD,1,https://lighttree.com/1000200297
1000200298,INBOUND,McGrey,LightTree 5,McGrey - Mt Sterling,LT-5,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,110,EA,367,USD,1,https://lighttree.com/1000200298
1000200299,INBOUND,McGrey,LightTree 9,McGrey - Mt Sterling,LT-9,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,824,EA,3961,USD,1,https://lighttree.com/1000200299
1000200300,INBOUND,McGrey,LightTree 5,McGrey - Mt Sterling,LT-5,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,434,EA,6445,USD,1,https://lighttree.com/1000200300
1000200301,INBOUND,McGrey,LightTree 10,McGrey - Mt Sterling,LT-10,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,64,EA,698,USD,1,https://lighttree.com/1000200301
1000200302,INBOUND,McGrey,LightTree 1,McGrey - Mt Sterling,LT-1,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,59,EA,457,USD,1,https://lighttree.com/1000200302
1000200303,INBOUND,McGrey,LightTree 2,McGrey - Mt Sterling,LT-2,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,52,EA,766,USD,1,https://lighttree.com/1000200303
1000200304,INBOUND,McGrey,LightTree 4,McGrey - Mt Sterling,LT-4,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,85,EA,777,USD,1,https://lighttree.com/1000200304
1000200305,INBOUND,McGrey,LightTree 3,McGrey - Mt Sterling,LT-3,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,642,EA,7605,USD,1,https://lighttree.com/1000200305
1000200306,INBOUND,McGrey,LightTree 2,McGrey - Mt Sterling,LT-2,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,75,EA,1059,USD,1,https://lighttree.com/1000200306
1000200307,INBOUND,McGrey,LightTree 1,McGrey - Mt Sterling,LT-1,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,493,EA,5161,USD,1,https://lighttree.com/1000200307
1000200308,INBOUND,McGrey,LightTree 2,McGrey - Mt Sterling,LT-2,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,93,EA,1364,USD,1,https://lighttree.com/1000200308
1000200309,INBOUND,McGrey,LightTree 4,McGrey - Mt Sterling,LT-4,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,88,EA,956,USD,1,https://lighttree.com/1000200309
1000200310,INBOUND,McGrey,LightTree 8,McGrey - Mt Sterling,LT-8,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,46,EA,188,USD,1,https://lighttree.com/1000200310
1000200311,INBOUND,McGrey,LightTree 3,McGrey - Mt Sterling,LT-3,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,61,EA,221,USD,1,https://lighttree.com/1000200311
1000200312,INBOUND,McGrey,LightTree 3,McGrey - Mt Sterling,LT-3,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,42,EA,459,USD,1,https://lighttree.com/1000200312
1000200313,INBOUND,McGrey,LightTree 10,McGrey - Mt Sterling,LT-10,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,124,EA,1563,USD,1,https://lighttree.com/1000200313
1000200314,INBOUND,Plastico,LightTree 1,Plastico - Glen Allen,LT-1,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,67,EA,906,USD,1,https://lighttree.com/1000200314
1000200315,INBOUND,Plastico,LightTree 2,Plastico - Glen Allen,LT-2,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,53,EA,762,USD,1,https://lighttree.com/1000200315
1000200316,INBOUND,Plastico,LightTree 1,Plastico - Glen Allen,LT-1,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2094,EA,25268,USD,1,https://lighttree.com/1000200316
1000200317,INBOUND,Plastico,LightTree 2,Plastico - Glen Allen,LT-2,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2281,EA,30013,USD,1,https://lighttree.com/1000200317
1000200318,INBOUND,Plastico,LightTree 4,Plastico - Glen Allen,LT-4,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,943,EA,6638,USD,1,https://lighttree.com/1000200318
1000200319,INBOUND,Plastico,LightTree 10,Plastico - Glen Allen,LT-10,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,1909,EA,10765,USD,1,https://lighttree.com/1000200319
1000200320,INBOUND,Plastilite,LightTree 6,Plastilite - Scottsdale,LT-6,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2041,EA,18870,USD,1,https://lighttree.com/1000200320
1000200321,INBOUND,Plastilite,LightTree 4,Plastilite - Scottsdale,LT-4,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,1939,EA,10590,USD,1,https://lighttree.com/1000200321
1000200322,INBOUND,Plastilite,LightTree 4,Plastilite - Scottsdale,LT-4,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,1755,EA,26021,USD,1,https://lighttree.com/1000200322
1000200323,INBOUND,Plastilite,LightTree 5,Plastilite - Scottsdale,LT-5,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,1149,EA,5706,USD,1,https://lighttree.com/1000200323
1000200324,INBOUND,Plastilite,LightTree 9,Plastilite - Scottsdale,LT-9,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,1773,EA,19370,USD,1,https://lighttree.com/1000200324
1000200325,INBOUND,F & M,LightTree 7,F & M - Columbus,LT-7,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,1019,EA,50950,USD,1,https://lighttree.com/1000200325
1000200326,INBOUND,SilverOptics,LightTree 3,SilverOptics - Dover,LT-3,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2050,EA,7769,USD,1,https://lighttree.com/1000200326
1000200327,INBOUND,SilverOptics,LightTree 2,SilverOptics - Dover,LT-2,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,1251,EA,17924,USD,1,https://lighttree.com/1000200327
1000200328,INBOUND,SilverOptics,LightTree 4,SilverOptics - Dover,LT-4,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,318,EA,3069,USD,1,https://lighttree.com/1000200328
1000200329,INBOUND,SilverOptics,LightTree 2,SilverOptics - Dover,LT-2,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,193,EA,1675,USD,1,https://lighttree.com/1000200329
1000200330,INBOUND,SilverOptics,LightTree 2,SilverOptics - Dover,LT-2,,2024-01-15T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,2024-01-17T00:00:00Z,2024-01-27T00:00:00Z,389,EA,3668,USD,1,https://lighttree.com/1000200330
